Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
3543,11045,1425.23,4674.64,1956.01,8096,7293.09,2787,179.52,4198.6,5477.92,9659.3,1701.42,228.66,1544.63,1235.21,595.41,280.58,593.95,1227.06,3359,3157.4,1318.47,2185.84,663.1,3808.29,1036.83,2134.23,1580.06,5244.18,2627.41,926.35,1465.46,5468.13,2163.98,0,0,0,304.87,486.57,163.08,3050.82,1524.98,82.9
3544,11034,1424.17,5073.02,2163.27,7958,7323.69,2806,181.52,3964.82,5172.91,10013.9,1096.05,231.41,1672.06,1246.34,637.55,291.17,616.37,1273.37,3420.64,3218.7,1318.47,2217.66,679.25,3901.05,1062.08,2141.22,1670.88,5405.19,2595.17,929.21,1493.91,5803.05,2334.92,0,0,0,326.3,490.87,136.05,3090.68,1602.49,81.85
3545,11086,1439.02,5487.05,2261.18,7872,7338.99,2858,180.52,3950.43,5154.13,10248.91,930.71,226.82,1789.96,1252.7,689.42,299.67,634.36,1310.54,3522.89,3432.08,1332.78,2271.75,703.42,4039.85,1099.87,2146.21,1777.18,5702.54,2574.36,930.16,1592.95,6108.65,2541.31,0,0,0,350.65,481.18,123.01,3110.61,1664.03,85
3546,11084,1465.55,5836.08,2429.9,7812,7395.48,2841,181.52,4132.58,5391.8,10430.88,1005.38,235.09,1932.88,1259.06,739.13,312.34,661.2,1365.98,3683.77,3502.05,1371.29,2333.26,730.98,4198.18,1142.98,2203.14,1887.61,6190.29,2576.44,933.02,1625.43,6293.59,2700.86,0,0,0,372.08,485.49,125.8,3196.14,1731.28,83.95
3547,10896,1496.33,6194.74,2593.43,8038,7529.64,2755,186.54,4496.9,5867.13,10233.31,1110.72,236,2007.9,1262.24,736.97,329.48,697.47,1440.92,3580.02,3551.21,1414.22,2462.65,747.5,4293.04,1168.8,2303.01,1967.07,6477.06,2637.81,953.06,1648.24,6496.58,2870.53,0,0,0,396.43,491.95,112.76,3348.1,1673.15,86.05
3548,10790,1539.84,6612.38,2698.62,7722,7689.69,2732,187.54,4992.75,6514.06,10341.45,1460.07,236,2001.95,1265.42,755.34,337.14,713.69,1474.43,3757.44,3564.51,1419.72,2540.07,769,4416.5,1202.41,2411.87,2025.9,6462.96,2693.98,961.65,1654.41,6622.88,3003.49,0,0,0,416.89,495.18,84.8,3286.65,1498.77,88.14
3549,10718,1551.51,6625.62,2705.91,7483,7743.83,2726,191.55,5494.56,7168.77,11061.04,1981.43,235.09,1905.48,1259.06,741.29,346.2,732.86,1514.03,3506.35,3449.43,1462.64,2587.8,779.93,4479.27,1219.5,2484.77,2032.09,6244.35,2701.26,954.01,1601,6502.22,2984.49,0,0,0,426.63,505.94,86.66,3140.5,1501.05,86.05
3550,10677,1538.78,6453.51,2622.59,7529,7707.35,2865,185.53,5938.79,7748.36,11349.08,2524.13,235.09,1844.75,1249.52,688.34,341.18,722.24,1492.1,3425.15,3319.9,1439.53,2549.62,772.88,4438.82,1208.49,2515.73,1982.55,6214.97,2709.58,957.83,1540.88,6099.63,2827.48,0,0,0,421.76,493.02,84.8,3108.95,1433.8,83.95
3551,10543,1516.49,6071.98,2468.44,7729,7643.8,2860,181.52,6329.41,8258.01,11771.27,2926.81,231.41,1701.84,1236.8,646.2,330.46,699.54,1445.19,3546.94,3203.09,1425.22,2489.16,756.25,4343.26,1182.47,2509.74,1878.32,6150.33,2710.62,952.11,1486.66,5771.48,2654.01,0,0,0,405.2,503.79,78.28,3084.87,1352.88,83.95
3552,10150,1468.74,5583.33,2311.17,7297,7523.75,2765,178.51,6395.43,8344.14,12008.36,3044.15,227.74,1457.7,1225.68,584.6,310.53,657.36,1358.06,3537.92,3079.91,1336.08,2422.35,730.62,4196.09,1142.41,2468.8,1733.83,5861.21,2702.3,955.92,1429.5,5323.79,2462.81,0,0,0,385.72,496.25,72.69,2952.84,1293.61,79.75
3553,9845,1353.06,5093.48,2064.33,6471,7087.13,2631,164.47,6280.77,8194.55,11841.98,2948.15,217.64,1263.57,1193.88,517.61,281.7,596.31,1231.94,3352.98,2958.47,1249.13,2192.2,692.49,3977.08,1082.78,2294.02,1605.86,5572.08,2490.11,894.86,1373.13,4796.03,2220.96,0,0,0,350.65,462.88,65.23,2817.48,1440.64,76.6
3554,9681,1248,4585.58,1872.68,5864,6570.49,2490,151.44,5844.98,7625.96,11147.35,2806.81,203.86,1120.66,1162.09,460.33,260.52,551.49,1139.33,3085.34,2722.54,1198.51,1991.76,649.74,3731.56,1015.94,2094.28,1515.04,5219.5,2251.92,817.59,1263.62,4303.24,2022.16,0,0,0,317.54,419.82,56.84,2682.96,1374.54,71.35
3555,9575,1175.84,4235.34,1729.99,5542,6203.3,2381,144.42,5434,7089.77,10519.27,2617.46,199.27,1028.96,1144.6,411.71,249.1,527.3,1089.37,2910.93,2484.86,1178.7,1867.67,620.83,3565.56,970.74,1948.47,1435.57,5003.24,2088.61,771.8,1153.31,3966.06,1884.14,0,0,0,296.11,398.29,52.18,2623.18,1318.69,71.35
3556,9529,1132.33,3992.22,1618.55,5441,6073.85,2313,138.4,5199.73,6784.1,10019.1,2660.13,193.76,1012.29,1136.65,379.29,240.88,509.91,1053.43,2772.6,2382.51,1166.59,1774.34,607.23,3487.44,949.47,1867.58,1390.16,4930.37,1989.8,734.59,1105.8,3669.48,1773.98,0,0,0,280.52,371.38,47.52,2580.83,1262.84,68.21
3557,9550,1116.41,3811.69,1550.85,5434,6053.84,2246,136.39,4965.45,6478.45,9461.73,2538.79,191.01,926.54,1138.24,355.52,236.84,501.35,1035.76,2780.12,2264.54,1167.69,1756.31,600.43,3448.38,938.84,1813.65,1362.3,4903.34,1942.99,723.14,1051.05,3486.79,1701.81,0,0,0,270.78,372.46,43.8,2559.24,1242.32,70.31
3558,9570,1121.72,3726.23,1518.56,5503,6046.78,2225,139.4,4816.05,6283.52,9167.45,2404.12,194.68,961.08,1143.01,334.98,237.53,502.83,1038.8,3020.69,2193.99,1186.4,1747.82,603.95,3468.61,944.35,1813.65,1375.71,4866.91,1955.48,721.23,1018.31,3370.64,1662.55,0,0,0,265.91,369.23,41.93,2496.96,1221.81,70.31
3559,9952,1158.86,3740.68,1547.72,5764,6273.91,2214,142.41,4774.36,6229.12,9104.02,2369.45,197.44,938.45,1152.55,332.82,247.84,524.65,1083.89,2889.88,2169.12,1226.02,1792.37,621.93,3571.83,972.45,1859.59,1395.32,4913.92,2044.93,745.08,1006.77,3332.3,1661.29,0,0,0,268.83,384.3,41,2551.76,1229.79,73.45
3560,10493,1253.31,3877.88,1599.8,6424,6663.46,2257,150.43,4815.56,6282.87,9223.6,2361.45,209.37,983.71,1170.03,345.79,263.86,558.56,1153.95,2868.83,2170.86,1322.87,1967.36,650.34,3735.05,1016.89,1992.41,1432.47,5113.72,2239.44,805.19,1007.57,3372.9,1686.61,0,0,0,278.57,428.44,41.93,2717.01,1224.09,75.55
3561,10777,1381.72,4039.16,1681.04,7430,7244.84,2446,172.5,4967.44,6481.03,9540.76,2462.79,224.07,1037.3,1209.78,365.24,283.65,600.44,1240.47,3016.18,2225.22,1379,2208.11,656.78,3772.02,1026.95,2188.16,1445.89,5231.25,2519.24,871.01,1032.8,3566.86,1718.27,0,0,0,292.21,471.5,43.8,2932.91,1285.64,74.5
3562,10938,1477.23,4202.84,1769.57,7800,7656.74,2563,178.51,5185.34,6765.32,9913.03,2540.13,234.17,1119.47,1252.7,399.82,294.65,623.74,1288.6,3601.07,2433.4,1390,2404.32,678.64,3897.57,1061.13,2351.95,1467.56,5185.41,2766.79,954.01,1129.42,3770.97,1729.66,0,0,0,306.82,511.32,47.52,3064.11,1277.66,79.75
3563,11062,1505.88,4352.09,1840.4,7927,7733.24,2652,184.53,5529.3,7214.1,10561.91,2554.79,235.09,1340.98,1268.6,447.37,304.54,644.68,1331.86,3816.08,2582.59,1408.71,2448.86,705.36,4051.01,1102.91,2403.88,1497.49,5211.27,2859.36,995.99,1198.67,4042.74,1751.19,0,0,0,312.67,526.4,103.44,3087.36,1318.69,77.65
3564,11133,1508,4512.16,1872.68,7999,7835.63,2723,182.52,5394.79,7038.61,11273.17,2881.48,229.58,1377.9,1281.32,487.35,312.48,661.49,1366.59,4170.93,2827.78,1410.92,2466.89,723.33,4154.24,1131.01,2404.88,1563.54,5400.49,2888.49,1020.79,1312.47,4333.68,1843.62,0,0,0,317.54,537.16,128.6,2911.32,1381.37,82.9
3565,11077,1522.86,4726.39,1924.76,8062,7907.42,2803,180.52,5069.19,6613.79,11405.24,2213.44,236.92,1561.31,1289.26,544.62,320.84,679.18,1403.14,4079.21,3005.31,1405.41,2478.56,738.88,4243.52,1155.32,2417.86,1608.95,5539.18,2920.73,998.85,1394.87,4792.65,1995.57,0,0,0,325.33,547.92,110.89,2901.35,1456.6,81.85
3566,11056,1541.96,4864.8,1971.63,8031,7940.37,2813,184.53,4811.59,6277.69,11664.16,1569.41,235.09,1703.03,1305.16,599.73,331.57,701.89,1450.06,4047.63,3152.2,1401.01,2497.65,767.17,4406.03,1199.56,2425.85,1683.26,5805.97,2915.53,1007.44,1463.04,5314.77,2179.17,0,0,0,339.94,554.38,136.05,2984.39,1556.9,86.05
3567,11024,1562.12,5203,2046.62,7981,7867.4,2845,179.52,4717.28,6154.65,11995.88,1673.42,233.25,1862.61,1316.29,655.92,339.93,719.59,1486.61,4016.06,3274.21,1430.73,2507.19,792.8,4553.21,1239.63,2477.78,1770.98,6131.53,2900.97,1015.07,1519.68,5960.93,2380.5,0,0,0,356.5,552.23,166.8,3020.1,1636.68,81.85
3568,11026,1567.43,5677.21,2190.35,7892,7916.83,2864,179.52,4647.3,6063.34,12117.54,1542.74,232.33,2037.68,1313.11,719.68,346.2,732.86,1514.03,4061.17,3419.36,1449.43,2515.68,815.15,4681.54,1274.57,2486.77,1869.03,6368.94,2883.29,995.99,1587.05,6339.83,2604.62,0,0,0,377.93,547.92,161.21,3057.46,1705.06,88.14
3569,11097,1562.12,6127.34,2322.63,7829,7861.52,2909,176.51,4771.38,6225.24,11746.31,1197.39,227.74,2137.72,1306.75,767.22,357.48,756.75,1563.38,4112.29,3601.52,1457.14,2492.35,817.82,4696.89,1278.75,2449.82,1965.01,6802.62,2836.48,990.27,1671.59,6716.48,2750.24,0,0,0,399.36,540.39,149.1,3138.01,1779.15,90.24
3570,11099,1549.39,6529.33,2496.56,7814,7839.16,2899,178.51,4945.1,6451.9,11826.38,1262.73,230.49,2215.13,1306.75,823.41,370.44,784.17,1620.05,3999.52,3713.7,1480.25,2480.68,828.63,4758.96,1295.65,2414.87,2073.37,6745.03,2817.76,974.05,1723.66,6864.2,2899.65,0,0,0,420.78,525.32,134.19,3055.8,1837.27,92.34
3571,10890,1538.78,6754.4,2627.8,7872,7912.12,2807,184.53,5220.08,6810.65,11812.86,1548.08,229.58,2253.24,1292.44,832.06,379.63,803.64,1660.26,4143.86,3781.37,1516.57,2483.86,846.48,4861.49,1323.57,2429.85,2151.81,6800.27,2817.76,988.36,1755.06,6942.01,2985.76,0,0,0,437.34,526.4,127.67,3071.58,1779.15,88.14
3572,10748,1547.27,7058.9,2713.2,7695,7966.26,2778,182.52,5554.12,7246.48,11905.41,1901.43,236.92,2202.03,1276.55,813.69,362.64,767.66,1585.92,4219.04,3835.72,1520.97,2502.95,847.57,4867.77,1325.28,2484.77,2210.63,6889.59,2888.49,988.36,1780.29,6947.65,3128.84,0,0,0,443.19,538.24,89.46,2991.03,1576.27,94.44
3573,10643,1529.23,6998.72,2704.87,7483,8030.99,2762,184.53,6033.59,7872.05,12310.96,2306.78,231.41,2106.75,1262.24,759.66,355.25,752.03,1553.64,3955.92,3637.37,1544.08,2511.44,855.83,4915.2,1338.19,2491.77,2173.48,6917.8,2883.29,984.54,1688.23,6868.71,3073.13,0,0,0,441.24,536.08,91.32,2996.85,1572.85,87.09
3574,10580,1518.61,6826.61,2601.76,7504,7975.67,2897,182.52,6447.55,8412.13,12575.08,2793.47,231.41,1978.13,1246.34,706.71,349.96,740.82,1530.49,3964.94,3367.31,1527.57,2469.01,841.86,4834.99,1316.35,2476.79,2105.37,6708.6,2872.88,973.09,1562.89,6462.75,2885.73,0,0,0,429.55,531.78,88.53,3147.98,1496.49,79.75
3575,10549,1498.45,6441.47,2491.36,7671,7885.05,2895,178.51,6690.76,8729.45,12806.97,3238.83,227.74,1837.6,1232.03,653.76,340.21,720.18,1487.83,4016.06,3206.56,1507.76,2438.26,812.35,4665.5,1270.21,2490.77,1979.46,6178.54,2872.88,966.42,1488.27,6185.34,2746.44,0,0,0,411.04,531.78,82,3014.28,1406.45,74.5
3576,10185,1456,6003.37,2348.66,7299,7814.44,2797,178.51,6757.26,8816.23,13066.94,3300.16,223.15,1626.81,1224.09,596.49,318.34,673.88,1392.18,3885.25,3049.26,1398.81,2396.9,762.92,4381.62,1192.92,2441.83,1869.03,5754.26,2850,957.83,1415.27,5747.8,2545.11,0,0,0,392.54,535.01,76.41,2859,1338.06,70.31
3577,9895,1349.88,5465.38,2133.07,6496,7257.78,2704,166.48,6633.18,8654.33,12899.52,3189.49,217.64,1439.83,1200.24,525.17,293.54,621.38,1283.73,3640.16,2880.98,1303.06,2218.72,720.78,4139.59,1127.03,2282.04,1734.86,5456.91,2647.17,899.63,1337.17,5208.76,2326.06,0,0,0,359.42,496.25,68.96,2741.92,1498.77,70.31
3578,9746,1262.86,4906.93,1927.88,5886,6885.89,2574,156.45,6173.56,8054.67,12177.85,3016.15,205.7,1301.68,1173.21,472.22,278.35,589.24,1217.32,3425.15,2731.21,1267.84,2050.09,683.86,3927.56,1069.3,2096.28,1582.12,5282.96,2408.98,820.45,1267.65,4740.78,2105.73,0,0,0,328.25,455.35,60.57,2660.54,1423.54,74.5
3579,9638,1198.12,4460.41,1794.57,5599,6643.45,2465,152.44,5692.1,7426.51,11490.5,2748.14,200.19,1190.93,1158.91,422.51,265.95,562.99,1163.1,3247.73,2549.63,1226.02,1945.09,657.02,3773.41,1027.33,1985.42,1509.88,5025.57,2257.12,763.21,1183.37,4284.06,1920.86,0,0,0,303.9,428.44,54.05,2666.35,1371.12,69.26
3580,9621,1182.21,4175.16,1687.29,5479,6468.1,2390,147.42,5435.49,7091.71,10978.89,2769.47,199.27,1118.28,1147.78,389.01,258.29,546.77,1129.58,3187.59,2416.63,1205.11,1884.64,629.82,3617.18,984.79,1906.53,1463.44,4783.46,2165.59,736.5,1121.64,3945.76,1806.9,0,0,0,289.29,409.06,50.32,2643.1,1317.55,59.81
3581,9649,1174.78,4051.19,1603.97,5469,6475.16,2279,147.42,5183.85,6763.38,10419.44,2674.8,198.35,1069.45,1144.6,363.08,253.83,537.33,1110.09,3058.28,2353.01,1199.61,1845.4,621.8,3571.14,972.26,1870.57,1426.28,4600.11,2134.38,714.56,1092.12,3686.39,1739.79,0,0,0,278.57,413.37,47.52,2604.08,1289.05,62.96
3582,9661,1166.29,3987.41,1566.47,5542,6497.52,2270,151.44,5103.93,6659.12,10153.24,2564.13,196.52,1052.78,1162.09,347.95,253.69,537.04,1109.48,3046.25,2262.22,1208.41,1853.88,623.26,3579.51,974.54,1862.58,1431.44,4757.6,2151.02,716.46,1049.98,3538.67,1692.94,0,0,0,274.68,405.83,45.66,2561.73,1266.26,60.86
3583,9984,1217.23,4003.05,1585.22,5766,6683.47,2263,158.46,5003.67,6528.31,10021.18,2476.12,208.46,1090.89,1179.57,346.87,261.91,554.44,1145.43,2864.32,2217.12,1254.64,1906.91,633.83,3640.19,991.06,1922.5,1462.4,4916.27,2250.88,742.22,1029.04,3499.2,1687.88,0,0,0,277.6,426.28,44.73,2567.54,1257.14,68.21
3584,10435,1312.74,4042.77,1615.42,6486,7101.26,2326,174.5,4964.46,6477.15,10076.29,2476.12,223.15,1101.61,1190.7,360.92,274.73,581.57,1201.48,3005.65,2210.18,1366.89,2085.09,651.44,3741.33,1018.6,2064.32,1486.14,5226.55,2462.03,803.28,1025.82,3549.94,1690.41,0,0,0,286.37,460.73,44.73,2749.39,1259.42,67.16
3585,10751,1444.33,4199.23,1686.25,7491,7580.24,2465,190.55,5175.9,6753.02,10614.94,2564.13,239.68,1167.11,1236.8,380.37,288.8,611.36,1263.01,3101.88,2265.69,1434.03,2324.78,674.03,3871.06,1053.92,2271.05,1512.97,5669.63,2756.39,914.9,1051.59,3698.8,1609.37,0,0,0,300.98,500.56,45.66,2869.8,1297.03,81.85
3586,10933,1521.8,4338.85,1779.99,7889,7939.19,2593,192.55,5530.29,7215.4,10869.71,2613.46,242.43,1255.24,1265.42,412.79,298.13,631.11,1303.83,3631.14,2395.81,1437.33,2479.62,704.75,4047.53,1101.96,2406.88,1538.77,5945.83,2947.78,997.9,1111.98,3945.76,1522,0,0,0,313.64,533.93,51.25,2952.84,1316.41,85
3587,11064,1530.29,4411.06,1847.69,7974,7981.56,2668,191.55,5769.54,7527.53,11572.65,2709.47,236,1351.7,1262.24,471.14,299.95,634.95,1311.76,4094.25,2549.63,1459.34,2478.56,733.17,4210.74,1146.39,2444.83,1565.61,6116.25,2982.1,1020.79,1183.37,4180.32,1543.53,0,0,0,317.54,542.54,95.98,2995.19,1350.6,81.85
3588,11010,1523.92,4470.03,1887.26,8076,7942.72,2753,188.54,5506.97,7184.96,12960.87,2713.47,236.92,1462.46,1278.14,490.59,299.39,633.77,1309.32,4219.04,2754.34,1445.03,2472.2,756.61,4345.35,1183.05,2428.85,1589.34,6259.63,2961.3,1025.56,1278.39,4497.2,1663.82,0,0,0,319.48,552.23,112.76,3091.51,1383.65,92.34
3589,11002,1519.68,4596.41,1937.26,8128,7900.35,2816,182.52,5196.26,6779.57,12892.24,2180.11,232.33,1557.73,1279.73,544.62,298.55,632,1305.66,4179.95,2936.5,1473.65,2437.2,774.95,4450.67,1211.72,2416.86,1631.66,6701.55,2902.01,993.13,1362.93,4871.59,1829.69,0,0,0,321.43,543.62,88.53,3209.42,1438.36,93.39
3590,11072,1524.98,4953.87,1985.17,8104,7781.49,2836,183.53,5030.97,6563.93,12754.98,1757.42,230.49,1705.41,1290.85,596.49,296.04,626.69,1294.69,4016.06,3099,1471.45,2425.53,792.31,4550.41,1238.87,2401.88,1697.71,6990.67,2833.36,989.31,1438.35,5239.21,1989.24,0,0,0,327.28,547.92,92.25,3236.83,1513.58,97.59
3591,11130,1529.23,5329.38,2096.61,8071,7739.12,2892,180.52,4943.12,6449.3,12966.07,1360.07,231.41,1809.02,1286.08,641.87,296.74,628.17,1297.74,3939.38,3339.56,1472.55,2403.26,806.52,4632.02,1261.09,2376.91,1780.27,7235.13,2830.24,1010.3,1550,5693.67,2179.17,0,0,0,337.99,532.85,170.53,3407.06,1577.41,94.44
3592,11161,1510.12,5737.39,2213.27,8019,7715.58,2905,177.51,4772.38,6226.53,12845.45,1102.72,231.41,1938.83,1284.49,699.15,297.02,628.76,1298.96,4025.08,3432.66,1468.14,2395.83,813.81,4673.87,1272.48,2372.92,1884.51,6980.09,2776.15,1001.71,1593.22,6074.82,2322.26,0,0,0,358.45,514.55,153.76,3423.66,1660.61,89.19
3593,11193,1496.33,6106.88,2330.96,7942,7660.27,2941,179.52,4950.07,6458.37,12684.27,1214.73,227.74,2036.49,1289.26,747.77,297.3,629.34,1300.18,4167.92,3555.25,1484.65,2388.41,796.32,4573.43,1245.14,2335.97,1986.68,7121.13,2748.07,968.32,1650.12,6319.53,2508.39,0,0,0,377.93,515.63,104.37,3339.79,1726.72,93.39
3594,11115,1449.63,6467.95,2492.4,7995,7640.27,2916,178.51,5120.31,6680.49,12596.92,1306.73,229.58,2107.94,1292.44,788.84,301.2,637.6,1317.24,4277.68,3696.35,1476.95,2390.53,791.46,4545.53,1237.54,2321.99,2066.15,7382.04,2736.63,975,1715.61,6486.43,2676.8,0,0,0,401.3,510.25,83.87,3303.26,1779.15,93.39
3595,10893,1489.96,6490.82,2600.72,8002,7710.88,2836,175.5,5384.37,7025.01,12187.21,1404.07,228.66,2127,1278.14,808.29,306.91,649.69,1342.22,4136.35,3764.59,1480.25,2404.32,789.89,4536.47,1235.08,2358.94,2087.82,7310.35,2777.19,975,1747.28,6652.2,2879.4,0,0,0,420.78,513.48,130.46,3219.39,1715.32,93.39
3596,10754,1529.23,6768.84,2690.29,7825,7796.79,2817,181.52,5749.19,7500.98,12429.5,1758.75,230.49,2110.32,1273.37,821.25,315.27,667.39,1378.77,4244.6,3852.49,1502.26,2459.47,781.63,4489.03,1222.16,2423.85,2136.33,7108.2,2861.44,995.99,1788.08,6780.75,3022.48,0,0,0,434.42,525.32,93.19,3246.79,1535.24,93.39
3597,10716,1506.94,6813.37,2722.58,7618,7960.37,2796,181.52,6155.69,8031.36,12616.68,2201.44,227.74,2000.76,1259.06,779.11,318.47,674.17,1392.79,4217.54,3703.29,1498.96,2477.5,776.65,4460.44,1214.38,2445.83,2100.21,6946.01,2870.8,990.27,1718.83,6714.22,3044,0,0,0,436.37,525.32,98.78,3098.15,1539.8,88.14
3598,10644,1484.66,6673.76,2704.87,7590,7923.89,2887,177.51,6553.76,8550.72,12819.45,2756.14,224.98,1844.75,1254.29,735.89,319.45,676.24,1397.05,4005.53,3349.39,1494.56,2471.14,769.97,4422.08,1203.93,2450.82,2066.15,6706.25,2888.49,983.59,1554.57,6351.11,2892.06,0,0,0,430.52,533.93,95.05,2995.19,1498.77,91.29
3599,10589,1487.84,6286.21,2584.05,7777,7912.12,2880,178.51,6748.83,8805.22,12902.64,3142.82,224.98,1680.4,1235.21,671.05,314.99,666.8,1377.56,4026.58,3277.68,1478.05,2469.01,753.33,4326.52,1177.92,2468.8,1987.71,6507.62,2883.29,976.91,1521.29,6052.27,2712.25,0,0,0,414.94,530.7,84.8,3005.15,1393.91,87.09
3600,10228,1486.78,5857.74,2459.07,7320,7829.74,2787,178.51,6768.19,8830.47,13093.98,3270.83,224.98,1492.23,1225.68,618.1,301.34,637.9,1317.85,3883.74,3111.14,1412.02,2413.86,732.56,4207.25,1145.45,2450.82,1883.48,6115.07,2856.24,966.42,1443.99,5639.54,2519.79,0,0,0,397.41,529.62,80.14,2766,1315.27,85
3601,9882,1394.45,5323.36,2207.02,6478,7471.97,2713,168.48,6643.6,8667.93,12862.09,3160.16,213.96,1325.5,1206.6,546.78,279.47,591.6,1222.2,3783,2915.1,1329.47,2250.54,701.96,4031.48,1097.59,2302.01,1752.41,5666.11,2638.85,902.5,1353,5083.59,2309.59,0,0,0,364.29,490.87,69.89,2675.49,1493.07,76.6
3602,9725,1339.27,4774.54,2006,5891,7078.9,2582,161.46,6212.77,8105.83,12161.22,2934.81,204.78,1189.74,1185.93,490.59,266.09,563.28,1163.7,3507.85,2809.28,1304.16,2078.72,661.27,3797.82,1033.98,2125.24,1633.72,5359.36,2413.14,823.31,1303.88,4614.48,2114.6,0,0,0,334.09,448.89,61.5,2671.34,1430.38,77.65
3603,9635,1261.8,4350.88,1868.52,5563,6814.1,2471,153.44,5758.61,7513.29,11435.39,2753.47,204.78,1106.37,1173.21,445.21,256.2,542.35,1120.44,3256.75,2686.68,1279.95,1966.3,636.26,3654.14,994.86,2003.4,1541.87,5121.95,2258.16,769.89,1246.98,4206.25,1951.25,0,0,0,310.72,419.82,54.98,2491.14,1379.09,72.4
3604,9598,1240.57,4099.34,1736.24,5412,6737.6,2398,152.44,5519.38,7201.15,10928.98,2736.14,197.44,1031.34,1165.27,404.14,250.91,531.14,1097.29,3190.59,2445.54,1268.94,1907.97,621.8,3571.14,972.26,1928.5,1483.04,4998.54,2178.07,745.08,1135.06,3904.04,1832.23,0,0,0,294.16,413.37,49.39,2453.78,1311.85,72.4
3605,9636,1228.9,3887.51,1669.58,5349,6722.3,2324,154.44,5317.86,6938.23,10402.81,2622.8,204.78,1001.57,1171.62,377.13,249.65,528.49,1091.81,3360.5,2334.51,1264.54,1886.76,619.86,3559.98,969.22,1899.53,1425.25,4889.24,2152.06,717.42,1083.53,3669.48,1744.86,0,0,0,281.5,401.52,45.66,2414.75,1291.33,75.55
3606,9629,1244.82,3785.21,1630,5373,6729.36,2297,158.46,5119.82,6679.84,10069.01,2514.79,203.86,990.85,1177.98,369.56,250.07,529.37,1093.64,3213.15,2267.43,1293.16,1888.88,615.85,3536.96,962.96,1916.51,1423.19,4975.03,2157.26,720.28,1052.39,3546.56,1691.68,0,0,0,276.63,412.29,43.8,2433.85,1257.14,75.55
3607,9890,1277.72,3814.09,1630,5498,6941.2,2272,165.48,5020.05,6549.68,9874.55,2428.12,215.8,1015.86,1190.7,355.52,260.24,550.9,1138.11,2930.48,2231,1330.57,1964.18,628.85,3611.6,983.28,1975.44,1447.96,5087.86,2276.88,746.99,1035.48,3493.56,1692.94,0,0,0,277.6,430.59,42.87,2597.43,1273.1,76.6
3608,10405,1361.55,3921.21,1682.08,6206,7444.9,2301,182.52,5083.09,6631.92,9994.14,2433.45,234.17,1017.05,1214.55,366.32,277.38,587.17,1213.05,3041.74,2225.22,1439.53,2142.36,652.9,3749.7,1020.88,2128.24,1474.79,5436.93,2505.71,813.77,1032.8,3485.67,1729.66,0,0,0,287.34,474.72,43.8,2792.57,1267.4,82.9
3609,10732,1489.96,4095.73,1764.36,7260,7988.62,2435,200.58,5230,6823.61,10302.98,2516.13,245.19,1118.28,1251.11,392.26,293.82,621.97,1284.95,3107.9,2302.12,1506.66,2385.23,663.22,3808.99,1037.02,2332.97,1497.49,5730.75,2805.28,925.39,1068.5,3596.18,1762.59,0,0,0,305.85,517.78,44.73,3016.78,1294.75,85
3610,10958,1543.02,4411.06,1854.98,7766,8208.7,2537,199.57,5474.7,7142.87,10586.86,2634.8,243.35,1161.15,1279.73,437.64,300.64,636.42,1314.8,3641.67,2448.43,1508.86,2516.74,688.36,3953.36,1076.32,2435.84,1505.75,5948.18,2987.3,1008.39,1136.4,3816.08,1753.72,0,0,0,320.46,561.92,48.46,3160.43,1323.25,79.75
3611,11062,1558.94,4458,1920.59,8022,8173.39,2621,195.56,5595.32,7300.23,11094.32,2653.47,236,1254.05,1282.9,474.38,300.78,636.72,1315.41,3737.9,2601.67,1492.36,2480.68,704.87,4048.22,1102.15,2395.89,1544.97,5912.92,3001.86,1016.02,1207.53,4072.06,1767.65,0,0,0,326.3,552.23,82.94,3231.01,1355.16,81.85
3612,11117,1537.72,4610.85,1958.09,8094,7979.2,2701,189.55,5594.82,7299.58,12043.71,2610.8,233.25,1413.63,1284.49,533.81,299.11,633.18,1308.1,3783,2657.19,1426.32,2446.74,722.36,4148.66,1129.49,2354.94,1593.47,6045.73,2945.7,1004.58,1233.29,4413.75,1834.76,0,0,0,329.22,539.31,131.39,3241.81,1396.19,87.09
