Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
5417,11534,1642,8130,4380,8180,8522,4054,210,7839.529,13159.32,19517.36,3550.843,271,2018,1347,1096,478,1056,2151,5913,5992,1812,3047,1053,7175,1281,3164,2684,9956,3303,1063,1878,8380,3213,0,0,0,641,535,159,4207,1631,145
5418,11329,1638,7939,4428,8244,8609,3937,203,7784.1,13034.38,19099.97,3415.114,271,1887,1341,1073,475,1070,2204,5773,5962,1740,2984,1002,6781,1250,3120,2589,9600,3327,1048,1869,8122,3127,0,0,0,641,540,158,4108,1591,145
5419,11188,1605,7656,4228,7922,8500,3878,201,7508.805,12720.26,18195.97,3247.518,269,1796,1326,1008,475,1079,2182,5397,5831,1711,2876,968,6516,1230,3041,2451,9240,3273,998,1833,7765,2942,0,0,0,621,536,154,3985,1533,135
5420,11083,1563,7514,3922,7588,8360,3909,194,7245.163,12091.05,17503.86,3228.884,262,1849,1325,955,474,1081,2120,5138,5636,1702,2870,949,6371,1218,2952,2529,9066,3189,978,1756,7603,2828,0,0,0,587,525,149,3995,1504,138
5421,11182,1576,7363,3758,7712,8435,4054,194,7683.891,12410.51,18795.51,3521.043,261,1762,1305,910,468,1075,2015,5118,5518,1698,2806,865,5721,1167,2942,2368,8459,3259,984,1752,7516,2762,0,0,0,570,532,146,3851,1462,121
5422,10922,1525,7048,3423,7757,8259,4051,190,7506.479,11515.08,17802.88,3365.121,249,1588,1298,823,461,1074,1934,4846,5096,1586,2607,762,4932,1105,2893,2062,7425,3186,969,1655,7224,2647,0,0,0,537,534,134,3523,1364,113
5423,10486,1395,6526,2863,6976,7681,3949,176,7518.668,10404.33,16535.51,3204.487,237,1398,1274,731,405,997,1760,4435,4633,1456,2411,681,4306,1056,2681,1776,6568,2789,892,1502,6449,2491,0,0,0,473,494,121,3251,1299,104
5424,10257,1276,6045,2518,6117,7156,3817,161,7005.298,8581.732,14680.42,2929.579,227,1266,1246,648,347,903,1558,4012,4135,1379,2246,628,3893,1023,2470,1591,6055,2370,816,1356,5843,2338,0,0,0,421,462,108,3053,1207,92
5425,10072,1198,5755,2185,5432,6773,3672,149,6421.398,7328.316,12832.63,2634.953,220,1185,1250,570,293,811,1478,3685,3721,1325,2152,593,3624,1002,2300,1505,5683,2052,745,1242,5421,2249,0,0,0,378,441,96,3161,1178,90
5426,9971,1151,5559,1959,5080,6576,3595,145,5954.547,6336.607,11397,2433.615,211,1135,1241,518,276,795,1315,3475,3408,1307,2100,572,3462,989,2194,1458,5545,1876,703,1187,5069,2182,0,0,0,350,418,88,3110,1134,87
5427,9940,1113,5372,1819,4818,6446,3512,142,5652.857,5737.131,10838.09,2298.201,209,1107,1239,488,249,755,1253,3329,3184,1291,2095,577,3502,993,2147,1417,5416,1779,681,1149,4780,2132,0,0,0,333,408,81,3053,1114,89
5428,9985,1123,5210,1738,4673,6376,3456,141,5510.871,5274.44,10271.46,2228.302,209,1109,1236,467,228,729,1222,3269,2998,1299,2100,604,3710,1009,2122,1427,5439,1758,680,1135,4526,2109,0,0,0,323,408,76,3074,1109,87
5429,10144,1137,5125,1757,4729,6466,3399,143,5496.93,5267.829,10292.54,2239.839,212,1177,1244,475,211,714,1220,3304,2904,1335,2218,653,4086,1038,2150,1537,5712,1850,691,1143,4430,2122,0,0,0,323,415,74,3175,1098,84
5430,10377,1232,5237,1866,4993,6812,3399,148,5761.169,5650.359,10868.46,2370.138,222,1256,1247,463,211,728,1262,3443,2862,1434,2395,697,4431,1066,2273,1685,6107,2106,752,1192,4580,2178,0,0,0,333,440,72,3299,1120,90
5431,10664,1319,5366,2015,5612,7266,3388,158,6176.868,6432.2,11891.12,2589.58,229,1368,1260,501,243,769,1362,3651,2741,1519,2547,777,5043,1114,2434,1828,6572,2423,835,1232,4797,2272,0,0,0,354,461,69,3487,1184,102
5432,10984,1442,5424,2185,6457,7661,3508,171,6596.421,7557.365,13200.64,2852.671,239,1514,1277,567,300,834,1419,3942,2975,1598,2680,855,5649,1161,2592,1973,6981,2729,933,1301,4911,2349,0,0,0,383,489,76,3525,1236,107
5433,11236,1489,5462,2400,7049,7920,3646,147,7041.404,8605.508,14718.15,3088.345,244,1667,1295,657,347,896,1476,4319,3410,1655,2766,932,6241,1208,2706,2128,7422,2929,980,1387,4949,2423,0,0,0,417,507,88,3721,1280,114
5434,11375,1547,5529,2647,7232,8093,3759,188,7347.276,9486.232,15891.54,3285.669,253,1800,1309,759,376,949,1544,4640,3895,1700,2825,990,6689,1243,2782,2273,7877,3058,999,1455,5141,2487,0,0,0,449,526,101,3891,1323,118
5435,11473,1578,5662,2923,7534,8224,3889,193,7469.574,10116.46,16729.5,3386.34,257,1923,1325,859,398,961,1591,4927,4377,1732,2848,1027,6969,1265,2861,2378,8382,3162,1023,1532,5078,2526,0,0,0,488,534,114,4004,1358,119
5436,11494,1603,5787,3234,7633,8306,4009,196,7591.012,10996.35,17638.06,3416.65,259,1966,1332,927,424,997,1656,5129,4766,1738,2869,1063,7250,1287,2891,2542,8793,3196,1028,1608,5176,2576,0,0,0,523,542,125,4085,1390,121
5437,11550,1628,5926,3539,7654,8339,4091,198,7677.111,11213.94,18254.32,3468.88,260,2062,1336,976,441,1008,1719,5261,5071,1768,2903,1070,7303,1292,2904,2620,9077,3205,1036,1626,5421,2619,0,0,0,557,539,134,4113,1417,123
5438,11541,1618,6050,3834,7701,8304,4111,201,7658.139,11846.55,18828.1,3501.541,262,2114,1332,1043,463,1028,1786,5403,5336,1776,2891,1091,7468,1305,2896,2659,9060,3172,1036,1677,5515,2647,0,0,0,593,541,141,4170,1447,126
5439,11523,1608,6200,4069,7702,8240,4035,196,7681.671,12386.18,19290.16,3496.823,258,2112,1344,1069,469,1041,1807,5552,5557,1785,2871,1085,7415,1300,2899,2667,8919,3123,1029,1706,5660,2701,0,0,0,620,536,147,4226,1447,124
5440,11503,1596,6456,4283,7620,8139,4067,198,7634.429,12684.02,18964.14,3458.53,258,2059,1339,1089,471,1045,1791,5699,5741,1768,2845,1048,7135,1278,2870,2601,9051,3105,1031,1735,6068,2753,0,0,0,636,533,152,4222,1440,126
5441,11494,1589,6640,4423,7654,8124,4045,199,7645.793,12941.74,18731.99,3398.849,261,1993,1333,1079,455,1039,1811,5652,5781,1742,2783,1005,6806,1252,2848,2443,8978,3122,1040,1768,6386,2784,0,0,0,641,530,153,4159,1440,124
5442,11332,1556,6695,4382,7767,8176,3933,195,7500.378,12763.79,17948.13,3281.984,255,1890,1320,1046,439,1035,1843,5437,5670,1701,2720,949,6371,1218,2815,2291,8618,3157,1041,1746,6506,2780,0,0,0,632,527,150,4008,1427,119
5443,11194,1533,6562,4107,7549,8115,3886,191,7215.738,12387.61,16919.2,3130.604,252,1816,1312,989,444,1034,1812,5055,5398,1662,2654,928,6205,1205,2770,2220,8286,3092,1031,1726,6354,2743,0,0,0,606,516,143,3917,1421,113
5444,11180,1489,6481,3741,7385,8076,3921,184,6992.191,11676.05,16522.9,3175.138,244,1859,1301,923,447,1035,1742,4875,5160,1666,2668,918,6135,1200,2741,2261,8341,3058,997,1680,6274,2724,0,0,0,564,521,136,3968,1427,109
5445,11166,1536,6404,3480,7496,8190,4056,181,7412.009,12027.84,18017.92,3475.855,245,1728,1315,900,448,1027,1688,4899,5104,1650,2651,838,5516,1151,2779,2127,7964,3146,1005,1687,6256,2688,0,0,0,544,522,134,3814,1389,107
5446,10932,1481,6174,3149,7309,8022,4053,181,7291.241,11259.48,17082.34,3340.902,239,1555,1305,809,448,1052,1691,4650,4841,1533,2474,745,4800,1095,2732,1906,7127,3063,988,1619,6052,2574,0,0,0,515,517,127,3569,1299,104
5447,10572,1359,5771,2681,6571,7460,3932,164,7340.576,9999.545,15964.3,3204.558,227,1378,1284,683,392,967,1573,4312,4525,1413,2287,666,4184,1046,2554,1683,6390,2669,921,1479,5482,2409,0,0,0,456,490,118,3283,1217,87
5448,10338,1256,5412,2318,5847,6894,3788,149,6836.886,8246.538,14238.48,2955.384,217,1234,1257,619,336,878,1417,3935,4057,1333,2149,620,3831,1018,2367,1536,5971,2280,839,1333,4943,2272,0,0,0,406,454,105,3097,1166,80
5449,10210,1168,5144,2028,5303,6537,3638,145,6258.94,6972.581,12532.75,2647.908,210,1180,1240,531,298,821,1398,3636,3644,1277,2070,583,3549,996,2217,1440,5669,1987,779,1261,4513,2182,0,0,0,368,432,94,3170,1124,84
5450,10112,1130,4965,1832,5011,6339,3511,136,5827.773,5978.908,11264.52,2441.59,206,1137,1236,475,272,773,1230,3413,3335,1283,2025,562,3387,983,2122,1402,5517,1822,746,1214,4295,2120,0,0,0,340,413,86,3081,1094,82
5451,10084,1111,4820,1705,4815,6218,3417,139,5537.196,5347.601,10644.51,2299.057,203,1107,1226,420,253,753,1196,3304,3082,1249,1997,557,3345,980,2079,1363,5433,1742,725,1184,4089,2075,0,0,0,325,407,79,3061,1081,80
5452,10136,1093,4768,1634,4737,6200,3350,134,5385.843,4954.363,10211.77,2223.491,202,1124,1220,385,233,728,1175,3238,2919,1278,2034,577,3505,993,2063,1361,5428,1710,720,1191,3999,2052,0,0,0,312,408,74,3113,1075,80
5453,10239,1117,4786,1646,4750,6298,3283,139,5397.854,4933.68,10319.43,2238.698,209,1163,1223,388,216,708,1176,3269,2849,1307,2159,621,3838,1019,2095,1445,5744,1816,733,1175,4021,2058,0,0,0,309,410,72,3206,1058,84
5454,10483,1180,4922,1739,5049,6636,3261,146,5643.49,5350.31,10711.29,2370.197,216,1267,1234,387,219,718,1219,3447,2783,1386,2298,663,4163,1044,2222,1604,6275,2064,792,1218,4211,2123,0,0,0,318,440,70,3354,1084,89
5455,10824,1270,5077,1855,5708,7086,3238,157,6001.988,6055.853,11798.47,2568.793,224,1302,1247,417,244,761,1312,3672,2644,1476,2478,745,4800,1095,2395,1733,6738,2390,876,1272,4465,2199,0,0,0,338,469,66,3524,1126,96
5456,11123,1364,5402,1993,6621,7517,3385,167,6428.697,7091.232,13075.45,2833.637,236,1385,1253,440,310,805,1359,3949,2815,1543,2583,825,5411,1143,2531,1827,7101,2702,972,1390,4857,2328,0,0,0,365,484,71,3507,1191,99
5457,11306,1453,5698,2184,7361,7818,3529,179,6920.297,7997.804,14412.24,3074.367,243,1505,1274,530,367,883,1411,4311,3200,1571,2668,887,5890,1180,2693,1916,7375,2926,1019,1450,5273,2466,0,0,0,389,511,82,3625,1271,106
5458,11443,1493,5993,2359,7711,8038,3636,182,7066.702,8663.306,15354.69,3262.437,245,1636,1285,609,399,915,1456,4646,3629,1624,2716,931,6228,1207,2767,2001,7556,3072,1053,1532,5720,2611,0,0,0,419,520,94,3739,1329,111
5459,11479,1527,6317,2541,7909,8074,3774,184,7172.511,8918.296,16428.25,3327.327,243,1750,1295,697,418,942,1502,4945,4009,1625,2707,962,6473,1226,2824,2018,7685,3143,1068,1603,6141,2749,0,0,0,445,527,104,3770,1402,107
5460,11491,1536,6596,2704,7945,8095,3862,182,7205.885,9357.107,16839.47,3339.29,241,1821,1298,775,434,953,1538,5188,4392,1632,2715,986,6654,1241,2846,2068,7754,3182,1061,1624,6542,2854,0,0,0,463,526,115,3814,1444,111
5461,11454,1525,6846,2878,7940,8066,3937,184,7151.77,9532.887,17281.8,3388.142,240,1874,1298,856,447,951,1555,5351,4672,1634,2714,998,6751,1248,2838,2119,7827,3163,1077,1641,6954,2950,0,0,0,482,533,122,3826,1484,106
5462,11400,1511,7136,3082,7823,8065,3989,170,7149.857,9772.08,17768.84,3402.994,241,1933,1299,929,444,958,1565,5481,4835,1616,2712,981,6618,1238,2835,2178,8110,3123,1082,1674,7281,3031,0,0,0,503,533,127,3814,1524,116
5463,11415,1492,7352,3264,7749,7978,3949,178,7109.315,10018.61,18228.93,3381.744,235,1955,1301,981,438,942,1566,5590,5196,1626,2694,969,6523,1230,2791,2214,8313,3080,1070,1661,7543,3068,0,0,0,522,525,137,3863,1520,113
5464,11353,1460,7501,3454,7600,7915,3995,185,6862.928,10194.78,18049.3,3330.997,235,1942,1305,1008,427,936,1580,5649,5334,1621,2694,930,6223,1207,2772,2263,8378,3029,1065,1661,7752,3061,0,0,0,540,518,141,3872,1532,111
5465,11226,1460,7538,3586,7555,7873,3964,181,6808.233,10386.94,17971.41,3258.531,234,1871,1301,1030,409,918,1588,5589,5364,1577,2670,886,5882,1180,2736,2184,8262,3024,1052,1665,7810,3047,0,0,0,544,511,142,3804,1531,104
5466,11045,1446,7435,3563,7569,7829,3860,186,6666.884,10191.65,17313.45,3147.685,234,1788,1299,995,394,906,1587,5389,5259,1522,2625,838,5514,1151,2723,2103,7976,3020,1034,1666,7672,2986,0,0,0,531,510,139,3706,1499,92
5467,10936,1426,7107,3375,7364,7776,3796,177,6405.218,9994.974,16266.36,3018.593,236,1689,1298,908,389,900,1562,4984,5000,1490,2563,830,5453,1146,2679,2058,7730,2941,992,1639,7260,2871,0,0,0,505,503,132,3609,1460,97
5468,10906,1402,6891,3046,7113,7676,3814,177,6266.976,9565.325,15615.94,3047.927,232,1710,1282,833,386,892,1512,4768,4764,1492,2577,823,5399,1142,2621,2153,7721,2867,963,1570,6943,2780,0,0,0,466,501,125,3648,1448,102
5469,10958,1437,6711,2893,7240,7798,3935,174,6829.894,10154.71,17054.36,3363.336,229,1638,1289,777,389,898,1470,4812,4722,1490,2544,755,4875,1101,2641,2089,7435,2955,972,1592,6706,2725,0,0,0,455,503,124,3585,1395,99
5470,10810,1384,6451,2667,7217,7730,3901,174,6802.296,9416.073,16344.33,3264.217,226,1486,1278,703,391,911,1479,4597,4438,1433,2390,669,4211,1048,2637,1888,6849,2920,965,1563,6398,2587,0,0,0,432,503,116,3407,1305,101
5471,10561,1290,6080,2331,6626,7275,3773,163,6998.24,8754.57,15532.29,3175.212,216,1334,1261,616,359,874,1410,4302,4141,1336,2210,602,3697,1008,2491,1683,6192,2622,912,1427,5840,2441,0,0,0,389,483,108,3170,1237,89
5472,10309,1203,5705,2028,5927,6713,3655,149,6482.346,7468.791,13691.51,2931.518,208,1196,1239,535,313,811,1300,3976,3729,1260,2069,556,3339,980,2324,1531,5685,2263,847,1309,5363,2322,0,0,0,348,458,96,3034,1141,87
5473,10140,1136,5378,1806,5290,6411,3508,142,6107.956,6244.865,12302.53,2678.042,201,1130,1229,456,300,824,1307,3662,3406,1238,1984,526,3109,962,2165,1432,5387,1972,793,1145,4917,2214,0,0,0,317,427,88,3093,1104,77
5474,9989,1082,5107,1650,4905,6240,3378,140,5728.149,5412.044,11051.56,2475.637,198,1072,1219,414,247,719,1155,3460,3129,1215,1933,512,2999,953,2090,1364,5210,1799,749,1112,4516,2132,0,0,0,295,412,80,3068,1046,79
5475,9934,1072,4894,1552,4721,6094,3290,138,5441.879,4950.721,10389.64,2333.228,195,1028,1216,378,228,707,1134,3346,2887,1202,1909,513,3012,954,2041,1328,5111,1702,730,1083,4217,2064,0,0,0,286,404,73,3029,1026,73
5476,9940,1057,4743,1500,4666,6037,3220,132,5269.946,4607.565,9904.067,2247.83,194,1011,1212,347,208,673,1112,3255,2746,1213,1926,520,3063,958,2012,1301,5082,1656,711,1066,4021,2029,0,0,0,277,395,69,2996,1015,77
5477,9976,1084,4673,1460,4668,6071,3157,135,5151.132,4505.882,9636.53,2213.64,194,1013,1202,329,193,662,1113,3231,2651,1222,1998,534,3174,967,2017,1320,5157,1671,709,1038,3866,2012,0,0,0,276,390,67,3034,1022,89
5478,9982,1098,4606,1509,4772,6199,3119,134,5128.284,4640.902,9558.732,2240.896,198,1010,1208,329,185,668,1133,3288,2514,1243,2035,539,3207,969,2063,1325,5220,1770,734,1080,3793,2004,0,0,0,279,399,63,3054,1002,80
5479,10094,1125,4585,1497,4922,6420,3018,140,5154.816,4802.293,9631.478,2267.155,203,1046,1212,324,190,671,1161,3298,2271,1293,2140,575,3484,991,2121,1407,5512,1873,738,1073,3752,2025,0,0,0,279,404,56,3175,1020,85
5480,10360,1189,4884,1585,5384,6792,3065,155,5218.885,5416.183,10028.83,2394.001,209,1183,1223,356,229,692,1190,3403,2430,1362,2297,613,3778,1014,2211,1606,6029,2123,795,1142,4160,2149,0,0,0,288,418,61,3237,1078,90
5481,10616,1273,5300,1769,6104,7251,3174,166,5515.602,6412.406,11071.25,2610.08,220,1340,1237,433,270,738,1258,3706,2811,1441,2379,642,3999,1032,2376,1762,6527,2439,869,1217,4788,2341,0,0,0,308,448,71,3394,1150,97
5482,10759,1321,5714,1983,6730,7536,3283,171,5815.669,7107.997,12139.95,2825.558,228,1479,1257,530,302,773,1323,4010,3245,1458,2445,670,4216,1049,2516,1931,6822,2682,923,1269,5314,2514,0,0,0,327,468,83,3477,1239,101
5483,10846,1345,6094,2162,7035,7673,3413,177,6021.762,7541.071,12971.99,2930.907,223,1593,1265,609,325,794,1368,4282,3651,1467,2467,674,4248,1051,2584,2048,6842,2795,965,1307,5838,2662,0,0,0,346,474,94,3507,1354,97
5484,10905,1371,6423,2354,7085,7633,3525,178,6160.851,8039.45,13559.63,2963.1,237,1679,1281,689,328,793,1389,4471,3981,1467,2468,676,4267,1053,2609,2121,7029,2810,977,1337,6366,2792,0,0,0,363,479,103,3592,1385,101
5485,10894,1367,6718,2527,7027,7572,3627,178,6238.378,8127.958,13882.75,3003.902,228,1752,1288,765,322,775,1400,4612,4256,1456,2458,688,4361,1060,2596,2204,7127,2761,968,1340,6791,2892,0,0,0,388,472,111,3594,1426,97
5486,10877,1356,6966,2748,6935,7495,3711,180,6256.352,8654.942,14382.76,2989.647,229,1791,1282,824,323,769,1406,4712,4562,1452,2470,699,4446,1067,2574,2261,7319,2709,958,1370,7108,2963,0,0,0,413,465,119,3610,1473,101
5487,10881,1351,7196,2994,6763,7418,3762,185,6310.46,9114.6,14904.23,2985.79,227,1818,1289,881,321,764,1411,4797,4821,1441,2487,720,4605,1079,2540,2304,7505,2635,946,1390,7405,3028,0,0,0,436,460,127,3597,1486,96
5488,10916,1363,7350,3244,6647,7395,3794,186,6267.545,9417.125,15131.46,2951.062,230,1819,1295,913,316,760,1434,4847,5030,1443,2502,724,4635,1082,2541,2351,7659,2630,924,1409,7666,3073,0,0,0,459,458,132,3634,1512,97
5489,10933,1355,7446,3412,6680,7420,3788,189,6328.823,9841.262,15306.43,2914.883,232,1798,1298,917,302,743,1457,4840,5134,1456,2527,715,4567,1076,2542,2340,7689,2635,924,1455,7737,3067,0,0,0,477,460,135,3658,1532,101
5490,10805,1354,7371,3476,6702,7460,3739,188,6329.936,9946.203,15088.2,2850.604,235,1719,1291,895,301,742,1493,4758,5083,1429,2522,694,4404,1063,2542,2274,7548,2645,926,1477,7607,3025,0,0,0,481,464,134,3589,1494,96
5491,10647,1354,7083,3395,6555,7410,3646,184,6271.847,9772.403,14456.4,2806.947,238,1648,1289,830,302,730,1499,4565,4842,1406,2459,689,4362,1060,2532,2209,7230,2653,891,1466,7217,2917,0,0,0,469,455,127,3493,1448,99
5492,10650,1345,6831,3139,6406,7368,3606,178,6220.654,9243.354,14266.34,2897.611,224,1677,1284,751,304,731,1481,4563,4596,1444,2496,704,4482,1070,2510,2251,7140,2625,894,1443,6848,2837,0,0,0,443,458,120,3525,1455,99
5493,10821,1391,6578,2997,6601,7528,3725,173,6657.75,9714.397,15220.8,3188.575,227,1591,1279,715,316,751,1460,4540,4512,1458,2458,652,4081,1038,2553,2150,6781,2744,918,1471,6497,2749,0,0,0,436,469,118,3448,1379,99
5494,10728,1354,6236,2755,6644,7425,3669,166,6601.909,8960.558,14616.76,3083.116,221,1456,1267,641,318,767,1478,4360,4198,1405,2334,587,3582,999,2555,1919,6221,2772,927,1414,6041,2604,0,0,0,410,478,109,3258,1283,94
5495,10482,1269,5848,2424,6069,7032,3540,158,6503.745,7921.039,13560.03,2917.091,212,1305,1246,566,289,729,1406,4112,3873,1307,2171,540,3216,970,2417,1642,5634,2508,878,1303,5469,2466,0,0,0,366,455,100,3044,1221,84
5496,10232,1177,5474,2107,5495,6651,3411,147,6382.356,7224.279,12896.67,2847.62,205,1191,1229,485,253,679,1301,3849,3483,1248,2039,506,2954,949,2276,1500,5234,2209,827,1207,5100,2339,0,0,0,327,427,90,2878,1111,79
5497,10085,1122,5180,1855,4938,6265,3309,132,5983.723,6159.974,11574.92,2603.493,193,1099,1219,437,281,778,1229,3572,3142,1210,1969,478,2741,933,2147,1391,4971,1926,772,1122,4656,2222,0,0,0,295,403,80,2949,1079,79
5498,9972,1071,4958,1691,4602,6059,3215,129,5583.633,5271.73,10367.05,2404.961,194,1044,1215,391,202,581,1162,3376,2874,1209,1914,472,2690,929,2061,1301,4849,1764,741,1062,4340,2129,0,0,0,273,390,73,2912,1046,75
5499,9916,1052,4760,1566,4427,5925,3126,130,5301.547,4681.682,9798.949,2263.907,191,998,1206,360,190,566,1141,3253,2664,1193,1904,469,2670,927,2009,1275,4782,1658,715,1041,4042,2075,0,0,0,258,384,67,2904,1004,79
5500,9905,1040,4617,1499,4397,5882,3048,130,5142.979,4301.07,9265.882,2167.423,189,970,1202,326,173,537,1117,3160,2499,1185,1895,472,2690,929,1982,1247,4744,1613,709,1015,3857,2021,0,0,0,249,382,62,2899,998,77
5501,9921,1058,4529,1468,4440,5875,2986,125,5053.487,4141.869,9038.472,2126.625,190,965,1164,308,167,536,1121,3121,2386,1209,1928,477,2733,932,1986,1253,4809,1627,703,1015,3713,1997,0,0,0,243,380,59,2892,1004,79
5502,9908,1068,4442,1482,4496,6026,2946,129,5037.287,4247.343,8885.277,2147.696,194,932,1196,300,164,544,1133,3145,2271,1229,1944,478,2736,932,2008,1236,4788,1695,710,1020,3623,1980,0,0,0,246,388,56,2909,973,77
5503,9963,1104,4380,1446,4539,6132,2822,132,5024.572,4395.313,8621.068,2145.704,194,955,1206,303,161,540,1147,3133,1988,1274,2054,532,3156,965,2028,1310,4981,1752,718,1022,3548,1990,0,0,0,239,381,48,2991,990,80
5504,10189,1158,4663,1504,4929,6497,2848,145,5101.022,5005.157,8972.811,2262.458,203,1079,1219,350,173,538,1164,3192,2142,1348,2221,564,3399,984,2108,1446,5378,1974,758,1073,3937,2111,0,0,0,246,397,53,3007,1036,89
5505,10437,1246,5051,1708,5579,6938,2915,156,5402.242,5889.551,9851.563,2456.826,211,1231,1231,424,207,588,1235,3380,2518,1400,2328,594,3635,1003,2251,1645,5760,2297,832,1173,4546,2297,0,0,0,268,421,63,3116,1125,94
5506,10643,1318,5454,1916,6098,7237,3018,161,5694.493,6553.38,10918.53,2661.941,218,1383,1253,509,228,633,1287,3621,2933,1431,2385,618,3822,1018,2389,1822,6034,2536,895,1225,5036,2471,0,0,0,294,444,74,3206,1198,99
5507,10768,1361,5863,2142,6401,7355,3130,169,5938.193,7117.341,11638.56,2766.318,224,1520,1263,600,248,662,1353,3872,3372,1463,2421,647,4039,1035,2479,1953,6231,2689,930,1298,5584,2630,0,0,0,323,460,87,3259,1281,96
5508,10860,1389,6241,2384,6566,7353,3235,174,6121.468,7462.999,12099.41,2816.607,230,1638,1274,684,251,665,1376,4082,3790,1467,2434,659,4136,1042,2517,2077,6404,2759,962,1340,6124,2780,0,0,0,350,473,98,3296,1352,104
5509,10845,1410,6576,2656,6591,7367,3338,171,6236.483,7961.252,12764.76,2879.685,227,1710,1285,767,260,674,1415,4260,4152,1461,2463,679,4289,1054,2519,2171,6545,2756,964,1359,6594,2896,0,0,0,384,469,108,3287,1408,96
5510,10870,1404,6879,2953,6530,7355,3425,179,6323.615,8700.453,13360.57,2887.83,235,1771,1299,816,252,668,1436,4418,4502,1463,2486,697,4429,1065,2524,2257,6727,2730,964,1389,6988,2981,0,0,0,417,469,118,3296,1463,99
5511,10918,1398,7130,3262,6467,7388,3500,177,6402.764,9234.662,13966.01,2900.977,235,1813,1301,872,249,668,1458,4538,4813,1464,2518,723,4630,1081,2534,2305,6858,2724,945,1422,7326,3045,0,0,0,451,464,126,3339,1501,96
5512,10994,1427,7310,3550,6472,7441,3555,186,6405.696,9756.504,14353.64,2877.759,241,1824,1305,908,250,669,1501,4627,5051,1465,2594,742,4773,1093,2555,2386,6971,2738,947,1477,7552,3088,0,0,0,482,466,133,3363,1545,97
5513,11038,1427,7408,3787,6659,7559,3557,185,6519.139,10296.45,14582.69,2847.584,241,1818,1310,930,247,669,1544,4651,5143,1488,2652,734,4713,1088,2608,2424,7063,2806,952,1536,7666,3099,0,0,0,504,467,135,3404,1549,96
5514,10972,1457,7379,3896,6799,7739,3561,190,6547.51,10581.88,14522.42,2797.885,249,1760,1312,908,250,676,1599,4578,5112,1478,2662,716,4572,1077,2660,2380,6995,2869,943,1573,7589,3064,0,0,0,514,478,135,3390,1515,101
5515,10882,1450,7125,3815,6753,7694,3508,182,6512.202,10472.41,13998.22,2772.281,246,1700,1303,826,252,680,1620,4437,4892,1463,2604,705,4491,1070,2675,2310,6914,2907,955,1593,7215,2929,0,0,0,504,483,129,3358,1488,87
5516,10858,1431,6854,3571,6646,7619,3486,185,6444.591,9895.295,13902.27,2887.652,238,1745,1292,757,253,683,1603,4399,4653,1486,2630,706,4497,1071,2668,2336,7036,2883,943,1540,6868,2888,0,0,0,475,474,122,3469,1451,92
5517,11027,1474,6608,3420,6862,7707,3669,182,6874.034,10236.38,15249.29,3198.343,237,1682,1289,729,264,678,1559,4523,4563,1493,2587,649,4054,1036,2725,2222,6736,3035,973,1557,6507,2810,0,0,0,469,492,119,3392,1372,89
5518,10817,1432,6223,3092,7002,7615,3670,181,6801.333,9286.771,14659.25,3068.372,236,1507,1289,657,272,706,1571,4385,4266,1396,2376,580,3524,994,2726,1932,6124,3017,970,1478,5999,2630,0,0,0,439,498,111,3183,1260,79
